User_id;segment;tariff;date_create;date_end
29157;youth;basic;2024-12-08;2025-01-14
29158;family;plus;2025-01-17;
29159;youth;basic;2024-12-20;
29160;family;plus;2024-11-09;
29161;youth;basic;2025-01-08;
29162;family;plus;2024-12-21;2025-01-15
29163;youth;basic;2025-01-16;
29164;premium;premium;2024-12-01;2025-01-25
29165;premium;basic;2024-12-31;
29166;premium;basic;2025-01-12;
29167;family;basic;2024-12-08;
29168;premium;plus;2024-12-15;
29169;family;basic;2024-11-24;
29170;premium;plus;2024-11-01;
29171;youth;premium;2025-01-10;
29172;family;basic;2024-10-27;2024-11-10
29173;premium;plus;2025-01-20;
29174;family;basic;2024-12-05;
29175;family;basic;2024-11-19;
29176;youth;plus;2024-10-09;2024-10-25
29177;value;basic;2024-11-20;2024-12-21
29178;family;premium;2025-01-05;
29179;value;basic;2024-11-27;
29180;value;new_tariff;2024-12-10;
29181;youth;premium;2024-12-01;
29182;family;plus;2025-01-01;2025-02-12
29183;premium;basic;2024-11-28;
29184;family;premium;2025-01-06;
29185;value;premium;2024-11-02;
29186;premium;plus;2024-11-18;
29187;youth;plus;2025-01-14;2025-02-21
29188;premium;premium;2024-10-17;
29189;family;basic;2024-11-16;
29190;family;basic;2024-12-19;
29191;premium;basic;2025-01-17;
29192;youth;basic;2024-11-14;2024-12-28
29193;premium;basic;2024-12-12;
29194;family;basic;2024-10-15;
29195;youth;basic;2025-01-19;2025-03-04
29196;youth;plus;2025-01-18;
29197;youth;premium;2024-10-10;
29198;family;premium;2024-10-08;
29199;youth;plus;2025-01-19;
29200;youth;plus;2024-11-05;2024-11-25
29201;family;basic;2024-12-29;
29202;youth;basic;2024-11-06;
29203;value;basic;2024-10-19;
29204;youth;premium;2025-01-11;2025-01-16
29205;premium;plus;2024-12-27;
29206;premium;plus;2025-01-20;
29207;family;premium;2025-01-18;
29208;premium;basic;2025-01-19;
29209;youth;plus;2024-10-26;
29210;youth;basic;2024-12-21;
29211;premium;plus;2024-11-29;2025-01-06
29212;youth;basic;2024-10-28;
29213;family;plus;2024-11-29;
29214;premium;plus;2024-12-06;
29215;youth;basic;2025-01-21;
29216;premium;plus;2024-11-21;
29217;premium;plus;2025-01-09;
29218;youth;plus;2024-10-30;
29219;premium;basic;2024-12-25;
29220;youth;basic;2024-11-09;
29221;value;basic;2024-11-12;
29222;family;plus;2024-11-16;2024-12-02
29223;youth;new_tariff;2024-12-24;
29224;youth;basic;2024-12-24;
29225;family;plus;2024-10-20;
29226;family;basic;2025-01-21;
29227;family;basic;2025-01-03;
29228;youth;basic;2024-11-16;
29229;youth;premium;2024-10-25;2024-11-04
29230;family;basic;2024-12-14;
29231;family;basic;2024-11-12;2024-11-30
29232;premium;plus;2024-11-22;
29233;family;plus;2025-01-15;
29234;family;plus;2024-11-15;
29235;youth;basic;2024-10-25;
29236;value;basic;2024-10-05;
29237;family;basic;2025-01-19;2025-02-06
29238;youth;premium;2024-11-11;
29239;premium;plus;2024-12-08;
29240;youth;plus;2025-01-21;
29241;family;plus;2024-11-16;
29242;youth;premium;2025-01-09;
29243;family;plus;2024-12-12;
29244;youth;premium;2024-12-25;
29245;value;basic;2024-12-14;
29246;value;premium;2024-11-29;
29247;family;plus;2024-12-14;
29248;value;premium;2024-11-23;
29249;family;basic;2024-12-27;
29250;family;basic;2024-11-14;2025-01-04
29251;value;plus;2024-10-21;
29252;youth;plus;2024-12-29;2025-02-16
29253;family;basic;2024-11-28;
29254;value;basic;2024-11-12;2024-11-20
29255;youth;premium;2024-11-21;
29256;premium;plus;2024-12-13;2025-02-05
29257;youth;plus;2024-11-13;
29258;value;plus;2025-01-19;
29259;premium;basic;2024-12-13;2025-01-13
29260;premium;plus;2024-11-25;
29261;youth;plus;2025-01-20;
29262;youth;basic;2024-11-28;2024-12-30
29263;value;basic;2024-11-12;
29264;youth;plus;2024-10-31;
29265;family;plus;2025-01-10;2025-02-25
29266;value;plus;2024-10-06;
29267;value;basic;2024-11-17;
29268;family;basic;2024-12-14;
29269;youth;basic;2024-12-26;
29270;family;plus;2024-11-20;
29271;value;premium;2024-10-18;
29272;youth;plus;2024-11-26;
29273;family;plus;2024-11-11;
29274;premium;basic;2024-12-14;
29275;family;basic;2024-12-11;2024-12-22
29276;youth;basic;2024-12-22;
29277;value;basic;2024-11-06;
29278;family;plus;2024-12-14;2025-01-21
29279;premium;premium;2025-01-02;2025-02-08
29280;youth;basic;2024-12-13;
29281;value;premium;2024-10-21;
29282;family;plus;2024-11-02;
29283;youth;plus;2024-12-17;
29284;premium;plus;2024-10-15;
29285;premium;premium;2025-01-14;
29286;youth;plus;2025-01-17;2025-02-18
29287;value;plus;2025-01-08;2025-03-04
29288;value;plus;2025-01-10;2025-02-17
29289;youth;basic;2025-01-13;
29290;youth;basic;2024-11-11;2024-12-19
29291;youth;basic;2024-11-17;
29292;value;basic;2024-11-12;
29293;youth;basic;2024-11-08;
29294;youth;basic;2024-10-31;2024-11-30
29295;family;basic;2024-12-31;2025-01-16
29296;premium;basic;2024-11-15;
29297;youth;basic;2024-11-20;
29298;premium;basic;2024-10-11;
29299;value;basic;2024-12-28;2025-01-16
29300;family;basic;2025-01-16;
29301;family;plus;2024-11-12;
29302;premium;basic;2024-11-02;
29303;premium;basic;2024-12-22;
29304;value;premium;2024-11-21;
29305;premium;premium;2025-01-16;
29306;youth;basic;2024-10-09;
29307;family;basic;2025-01-10;2025-02-24
29308;premium;premium;2025-01-15;
29309;family;basic;2025-01-18;
29310;family;plus;2024-12-07;
29311;youth;premium;2025-01-12;
29312;premium;plus;2024-11-02;
29313;value;basic;2024-10-16;
29314;family;plus;2024-12-25;2025-01-08
29315;youth;plus;2024-11-14;
29316;premium;plus;2025-01-18;
29317;value;plus;2024-12-11;
29318;family;plus;2024-12-21;2025-01-25
29319;youth;premium;2024-12-28;
29320;family;premium;2024-11-13;
29321;youth;basic;2025-01-08;
29322;youth;plus;2024-10-20;
29323;value;plus;2024-11-10;
29324;family;plus;2024-11-05;
29325;value;basic;2024-10-12;
29326;value;basic;2024-10-11;
29327;youth;basic;2024-11-23;
29328;premium;basic;2024-11-29;2024-12-19
29329;youth;basic;2024-12-17;2024-12-29
29330;value;plus;2024-11-05;
29331;family;basic;2024-11-24;2024-12-30
29332;family;basic;2024-10-12;
29333;value;basic;2024-12-27;
29334;value;plus;2024-12-19;
29335;family;premium;2024-12-19;2025-01-07
29336;youth;basic;2024-10-26;2024-11-11
29337;value;basic;2025-01-12;2025-02-16
29338;family;basic;2024-12-03;
29339;youth;plus;2024-12-06;
29340;youth;plus;2025-01-14;2025-02-16
29341;family;premium;2024-12-08;2025-01-30
29342;family;premium;2024-11-27;
29343;premium;plus;2025-01-15;2025-02-12
29344;family;premium;2024-11-27;
29345;family;basic;2024-10-09;
29346;value;basic;2024-10-07;2024-10-23
29347;family;basic;2024-11-25;2025-01-04
29348;family;plus;2024-11-27;
29349;family;plus;2024-12-22;
29350;value;basic;2024-10-05;
29351;family;premium;2024-12-23;
29352;youth;basic;2024-12-04;
29353;youth;plus;2025-01-22;
29354;premium;plus;2024-12-15;
29355;youth;basic;2025-01-15;
29356;family;basic;2024-11-02;
29357;value;plus;2024-11-22;
29358;premium;basic;2024-11-21;2025-01-08
29359;family;plus;2024-12-22;
29360;youth;premium;2024-10-25;
29361;youth;plus;2025-01-22;
29362;youth;premium;2024-12-17;
29363;family;basic;2024-11-11;
29364;youth;plus;2024-10-15;
29365;youth;basic;2024-12-28;2025-01-11
29366;youth;basic;2024-11-24;
29367;family;plus;2024-11-24;
29368;value;premium;2024-10-18;
29369;family;basic;2025-01-17;
29370;youth;premium;2024-12-07;
29371;family;plus;2025-01-02;
29372;family;plus;2025-01-20;
29373;youth;plus;2025-01-06;
29374;value;premium;2024-10-07;
29375;youth;plus;2024-12-30;2025-01-13
29376;family;premium;2024-10-12;
29377;premium;plus;2024-12-31;
29378;premium;new_tariff;2024-10-12;
29379;family;plus;2024-11-11;
29380;family;plus;2025-01-10;
29381;premium;basic;2024-11-19;
29382;value;plus;2024-12-18;2025-02-09
29383;value;plus;2024-12-11;
29384;youth;plus;2024-12-05;
29385;premium;plus;2024-12-07;2025-01-10
29386;family;premium;2024-11-10;2024-12-30
29387;youth;basic;2024-10-30;
29388;youth;basic;2024-12-17;
29389;premium;basic;2024-10-13;
29390;youth;plus;2024-10-11;
29391;youth;basic;2025-01-18;
29392;value;basic;2025-01-21;
29393;family;plus;2024-12-07;
29394;youth;basic;2024-11-19;
29395;youth;premium;2024-12-23;2025-02-10
29396;family;basic;2024-12-25;
29397;youth;basic;2024-11-09;
29398;premium;plus;2024-11-17;
29399;premium;basic;2025-01-04;
29400;family;plus;2024-10-17;
29401;family;basic;2024-11-09;2024-12-25
29402;value;plus;2024-12-14;
29403;premium;plus;2024-11-08;2024-12-07
29404;youth;plus;2025-01-10;
29405;value;plus;2024-12-02;
29406;family;new_tariff;2025-01-04;
29407;family;plus;2025-01-18;2025-02-18
29408;family;basic;2024-12-16;2025-02-03
29409;premium;basic;2025-01-06;
29410;youth;plus;2024-11-14;2024-12-27
29411;family;plus;2024-11-09;
29412;youth;basic;2025-01-06;
29413;family;premium;2025-01-20;
29414;premium;plus;2024-10-27;
29415;youth;plus;2025-01-22;
29416;premium;plus;2024-12-16;2025-01-22
29417;family;basic;2024-11-29;
29418;family;plus;2024-10-24;
29419;family;basic;2024-10-22;
29420;family;basic;2024-11-04;
29421;family;premium;2024-12-26;
29422;premium;plus;2024-11-04;
29423;family;basic;2024-12-26;
29424;family;plus;2024-12-30;
29425;value;premium;2024-11-23;
29426;family;basic;2024-11-09;
29427;value;basic;2025-01-17;2025-02-15
29428;youth;new_tariff;2025-01-16;
29429;premium;premium;2024-10-28;
29430;youth;basic;2024-10-20;
29431;family;premium;2024-11-17;
29432;premium;basic;2024-12-06;
29433;value;basic;2024-10-22;
29434;family;basic;2024-11-03;
29435;youth;basic;2024-11-20;
29436;family;plus;2024-12-18;
29437;youth;premium;2025-01-01;
29438;youth;basic;2024-12-07;
29439;family;plus;2024-12-22;
29440;family;basic;2024-12-16;
29441;youth;plus;2024-11-27;
29442;family;basic;2025-01-04;
29443;premium;plus;2024-10-26;
29444;value;premium;2025-01-06;
29445;family;basic;2024-12-01;
29446;family;basic;2024-11-01;
29447;value;plus;2024-11-30;
29448;premium;basic;2024-12-14;
29449;family;basic;2024-12-01;
29450;premium;basic;2024-10-21;
29451;premium;basic;2024-10-06;2024-11-30
29452;youth;new_tariff;2024-11-14;2024-12-07
29453;family;basic;2024-10-27;
29454;youth;plus;2025-01-21;2025-01-26
29455;youth;plus;2024-10-18;
29456;youth;basic;2024-10-10;2024-11-21
29457;premium;premium;2024-11-20;
29458;value;premium;2024-11-01;
29459;youth;plus;2024-11-27;
29460;family;plus;2024-12-22;
29461;youth;basic;2024-10-21;
29462;family;new_tariff;2024-11-18;
29463;premium;plus;2024-11-20;
29464;family;basic;2024-11-11;
29465;family;plus;2024-10-20;
29466;family;premium;2024-11-03;2024-12-21
29467;family;basic;2024-12-30;
29468;family;plus;2024-12-02;
29469;family;basic;2024-10-07;2024-12-02
29470;family;basic;2024-11-22;
29471;value;plus;2024-10-11;
29472;value;basic;2024-10-25;
29473;value;basic;2024-11-10;
29474;youth;plus;2024-12-15;
29475;premium;basic;2024-12-20;
29476;family;plus;2024-11-13;
29477;family;premium;2024-12-06;
29478;youth;basic;2024-10-27;2024-12-19
29479;youth;basic;2024-10-31;
29480;youth;plus;2024-12-19;
29481;premium;plus;2024-11-06;
29482;premium;plus;2024-11-29;2025-01-02
29483;value;plus;2024-12-18;
29484;family;plus;2024-12-08;
29485;youth;plus;2024-10-16;2024-12-09
29486;premium;plus;2024-12-14;
29487;youth;premium;2024-12-22;
29488;premium;plus;2024-12-15;
29489;youth;basic;2024-12-30;
29490;youth;premium;2024-11-24;
29491;value;plus;2025-01-06;
29492;value;plus;2024-10-25;
29493;youth;basic;2024-12-29;
29494;youth;premium;2024-11-18;
29495;family;basic;2025-01-09;
29496;value;basic;2024-10-07;
29497;youth;premium;2024-12-03;
29498;premium;plus;2024-10-24;
29499;value;plus;2024-10-30;2024-11-18
29500;family;basic;2024-11-05;
29501;family;basic;2024-10-23;
29502;youth;basic;2025-01-11;
29503;family;basic;2024-11-09;
29504;value;basic;2024-12-24;
29505;premium;plus;2024-10-28;
29506;youth;plus;2024-10-09;
29507;youth;basic;2024-10-15;2024-12-11
29508;family;plus;2025-01-10;2025-02-25
29509;premium;premium;2024-12-13;
29510;family;plus;2024-12-13;
29511;youth;basic;2025-01-09;2025-02-11
29512;family;basic;2025-01-12;
29513;family;plus;2024-12-11;2024-12-25
29514;youth;basic;2024-10-05;
29515;family;basic;2024-11-21;2025-01-01
29516;value;plus;2024-11-15;
29517;youth;basic;2024-12-02;
29518;family;plus;2024-11-11;
29519;youth;plus;2024-10-09;2024-12-07
29520;value;basic;2024-11-19;
29521;youth;plus;2025-01-15;
29522;value;basic;2024-11-29;
29523;youth;plus;2024-10-05;
29524;youth;basic;2024-12-11;
29525;value;plus;2024-11-18;
29526;family;basic;2025-01-11;
29527;family;premium;2025-01-07;
29528;family;basic;2024-10-18;2024-11-30
29529;premium;basic;2024-12-20;
29530;family;premium;2024-12-20;
29531;premium;basic;2024-12-11;2025-01-06
29532;youth;premium;2024-10-08;
29533;premium;plus;2025-01-13;
29534;value;basic;2024-10-24;
29535;youth;premium;2024-12-16;
29536;family;plus;2024-10-21;
29537;premium;basic;2024-10-05;2024-10-31
29538;youth;plus;2024-12-15;
29539;family;premium;2025-01-08;
29540;value;premium;2025-01-07;
29541;family;premium;2024-10-31;
29542;family;plus;2025-01-07;
29543;value;plus;2024-12-25;
29544;value;plus;2024-12-31;
29545;value;basic;2024-12-14;
29546;family;basic;2025-01-14;
29547;youth;premium;2024-10-20;
29548;premium;premium;2024-10-20;2024-12-05
29549;family;plus;2024-12-08;
29550;premium;basic;2024-11-16;
29551;family;basic;2024-11-13;
29552;youth;plus;2024-11-01;
29553;value;plus;2024-11-26;2024-12-16
29554;family;basic;2024-11-27;
29555;youth;basic;2024-11-14;2025-01-03
29556;youth;plus;2024-11-06;2024-11-21
29557;premium;basic;2024-12-15;
29558;youth;plus;2024-12-17;
29559;family;plus;2024-12-24;2025-01-23
29560;youth;basic;2024-11-23;
29561;family;premium;2024-12-14;2025-01-17
29562;youth;basic;2024-11-24;2024-12-18
29563;premium;basic;2024-12-09;
29564;value;basic;2024-10-22;
29565;premium;plus;2025-01-14;
29566;family;new_tariff;2024-11-21;
29567;value;basic;2024-11-20;
29568;youth;premium;2024-12-11;2024-12-21
29569;value;plus;2024-12-07;
29570;youth;basic;2024-10-26;2024-11-14
29571;family;plus;2024-12-23;
29572;youth;basic;2024-10-19;
29573;value;plus;2024-10-16;2024-10-25
29574;value;premium;2024-11-12;
29575;premium;basic;2024-10-29;
29576;family;premium;2024-11-16;2024-12-02
29577;youth;premium;2024-11-26;
29578;youth;basic;2024-10-08;
29579;family;premium;2024-12-22;
29580;youth;basic;2025-01-06;
29581;youth;basic;2024-12-22;
29582;value;plus;2024-11-16;
29583;youth;plus;2025-01-02;2025-01-12
29584;youth;premium;2024-10-15;
29585;value;premium;2024-12-08;
29586;premium;basic;2024-10-21;2024-11-13
29587;value;plus;2024-12-26;
29588;value;plus;2024-12-19;
29589;family;basic;2025-01-16;2025-01-31
29590;premium;basic;2024-12-25;
29591;premium;basic;2024-11-30;
29592;premium;basic;2024-10-10;
29593;family;basic;2024-12-11;
29594;youth;plus;2024-11-13;
29595;family;premium;2024-12-06;
29596;family;basic;2025-01-17;
29597;premium;plus;2024-11-28;
29598;youth;plus;2025-01-15;
29599;family;plus;2024-10-17;
29600;value;plus;2024-11-01;
29601;value;premium;2024-12-12;
29602;value;plus;2024-11-13;
29603;premium;plus;2025-01-10;
29604;premium;basic;2024-11-06;
29605;value;basic;2024-10-24;
29606;premium;plus;2024-10-24;
29607;value;basic;2024-12-22;
29608;premium;basic;2024-12-24;
29609;premium;basic;2024-11-26;
29610;youth;basic;2024-10-08;
29611;family;plus;2024-10-13;
29612;family;basic;2024-12-14;
29613;youth;plus;2024-10-29;2024-12-01
29614;family;plus;2024-10-13;
29615;family;premium;2024-12-25;
29616;premium;plus;2024-10-23;
29617;family;premium;2024-12-24;
29618;premium;premium;2024-12-16;
29619;youth;premium;2025-01-01;
29620;youth;basic;2024-11-28;
29621;family;plus;2024-10-22;2024-12-20
29622;youth;premium;2024-11-25;
29623;youth;plus;2025-01-09;2025-02-15
29624;premium;basic;2024-12-26;
29625;value;premium;2024-11-22;
29626;premium;premium;2024-11-19;
29627;value;basic;2024-11-20;
29628;value;plus;2025-01-14;2025-01-22
29629;family;plus;2024-11-01;2024-12-05
29630;family;basic;2024-10-14;
29631;youth;basic;2024-11-27;2025-01-21
29632;premium;basic;2024-11-04;
29633;premium;plus;2024-10-14;2024-10-31
29634;youth;basic;2024-11-13;
29635;family;premium;2024-11-09;
29636;premium;premium;2024-11-04;
29637;value;basic;2024-12-25;
29638;premium;basic;2024-11-19;2025-01-13
29639;value;plus;2024-10-22;
29640;family;plus;2024-12-21;
29641;youth;premium;2024-10-16;
29642;family;plus;2024-11-15;2024-12-28
29643;value;basic;2024-12-07;2025-01-11
29644;value;basic;2024-11-15;
29645;family;premium;2024-12-09;
29646;value;plus;2024-10-22;
29647;youth;basic;2024-11-30;
29648;value;plus;2024-10-15;
29649;family;plus;2024-11-27;
29650;value;basic;2024-11-11;2024-11-29
29651;youth;basic;2024-10-05;
29652;premium;plus;2025-01-06;
29653;value;premium;2024-11-02;
29654;youth;plus;2025-01-07;
29655;value;basic;2024-10-22;
29656;youth;basic;2024-11-18;2024-12-27
29657;family;plus;2024-10-11;
29658;family;basic;2024-10-19;2024-10-29
29659;youth;plus;2025-01-14;
29660;value;plus;2025-01-07;
29661;family;basic;2024-11-17;2024-12-04
29662;premium;plus;2024-11-26;
29663;family;premium;2025-01-04;
29664;youth;plus;2025-01-08;2025-03-03
29665;youth;plus;2024-11-21;
29666;value;premium;2025-01-17;2025-02-03
29667;premium;plus;2024-10-18;2024-11-11
29668;family;plus;2024-10-26;2024-11-10
29669;value;basic;2024-10-28;
29670;family;plus;2025-01-21;2025-02-15
29671;premium;plus;2025-01-17;
29672;family;basic;2024-11-23;
29673;family;premium;2024-10-05;
29674;youth;plus;2024-12-16;
29675;youth;basic;2024-12-16;2025-01-07
29676;family;basic;2025-01-08;
29677;family;basic;2024-11-09;2024-12-08
29678;family;plus;2024-11-12;2024-11-25
29679;youth;plus;2025-01-11;2025-03-05
29680;value;basic;2024-12-02;
29681;family;premium;2024-11-10;
29682;premium;basic;2024-11-29;
29683;value;premium;2024-11-09;2024-11-27
29684;family;basic;2024-10-25;
29685;premium;premium;2024-11-08;
29686;family;basic;2024-11-16;
29687;youth;plus;2024-10-21;
29688;value;basic;2024-10-15;
29689;premium;premium;2024-12-11;
29690;youth;plus;2025-01-03;
29691;premium;premium;2024-10-25;2024-11-09
29692;youth;plus;2024-12-30;
29693;value;basic;2024-10-12;
29694;family;basic;2025-01-20;
29695;premium;premium;2024-10-13;2024-10-29
29696;premium;basic;2024-11-19;
29697;value;basic;2024-10-29;
29698;family;plus;2024-12-10;2024-12-30
29699;value;premium;2024-10-05;
29700;family;basic;2024-12-28;
29701;family;premium;2024-12-24;
29702;premium;basic;2025-01-17;
29703;youth;basic;2024-10-11;
29704;youth;basic;2024-12-03;
29705;youth;premium;2024-11-09;
29706;family;basic;2024-11-08;
29707;premium;plus;2024-10-18;2024-11-27
29708;family;basic;2024-11-10;
29709;family;plus;2024-11-22;
29710;youth;new_tariff;2024-11-05;
29711;premium;basic;2024-11-01;
29712;value;premium;2025-01-02;
29713;family;basic;2025-01-10;
29714;premium;basic;2025-01-14;2025-02-28
29715;youth;basic;2024-12-12;
29716;family;basic;2024-11-29;
29717;premium;basic;2024-11-16;
29718;value;premium;2024-10-09;
29719;family;basic;2024-12-17;2025-01-11
29720;family;plus;2024-10-31;
29721;youth;basic;2024-11-25;
29722;youth;basic;2024-12-29;
29723;youth;premium;2024-11-16;
29724;premium;plus;2024-10-08;
29725;youth;basic;2025-01-09;
29726;youth;basic;2024-11-28;
29727;youth;plus;2025-01-17;
29728;family;premium;2024-12-18;
29729;youth;premium;2024-11-15;
29730;premium;basic;2024-10-22;2024-11-05
29731;value;basic;2024-11-03;
29732;family;premium;2024-12-03;
29733;premium;plus;2024-10-14;
29734;premium;basic;2024-12-20;
29735;family;basic;2024-11-01;
29736;youth;basic;2024-12-01;
29737;youth;plus;2024-10-16;
29738;youth;premium;2024-10-27;
29739;family;basic;2024-10-15;2024-11-12
29740;youth;premium;2024-12-30;
29741;youth;plus;2024-11-10;2024-12-19
29742;value;basic;2024-11-02;
29743;value;basic;2024-11-02;
29744;youth;plus;2024-11-28;
29745;youth;premium;2025-01-21;
29746;youth;plus;2024-12-25;2025-01-14
29747;premium;basic;2024-12-18;
29748;family;basic;2024-10-21;
29749;family;basic;2024-10-22;2024-12-14
29750;youth;plus;2025-01-11;2025-01-23
29751;family;basic;2024-10-10;
29752;family;basic;2025-01-02;
29753;premium;basic;2024-12-08;
29754;youth;plus;2024-12-30;
29755;youth;plus;2024-10-20;
29756;family;plus;2024-11-01;
29757;premium;plus;2024-12-15;
29758;family;basic;2024-11-08;
29759;premium;basic;2025-01-02;
29760;value;plus;2024-12-11;2024-12-29
29761;value;basic;2024-12-12;
29762;family;plus;2024-12-27;
29763;youth;basic;2024-10-18;2024-10-25
29764;family;plus;2024-11-09;2024-11-28
29765;family;plus;2024-12-23;
29766;family;basic;2024-12-27;2025-01-19
29767;value;plus;2025-01-21;
29768;premium;plus;2024-12-15;
29769;premium;plus;2024-11-26;
29770;youth;basic;2024-12-23;2025-02-08
29771;family;basic;2024-11-06;
29772;family;plus;2024-12-08;
29773;value;basic;2024-12-19;
29774;value;basic;2024-10-11;
29775;premium;plus;2024-12-25;
29776;family;plus;2024-12-10;2024-12-21
29777;premium;basic;2024-12-11;
29778;premium;plus;2024-12-27;2025-02-15
29779;family;basic;2024-12-30;
29780;value;basic;2024-12-20;
29781;family;plus;2024-10-19;
29782;youth;basic;2024-10-30;
29783;youth;plus;2024-11-09;2024-12-30
29784;youth;basic;2024-12-03;
29785;premium;premium;2024-11-28;2025-01-21
29786;family;premium;2024-12-24;2025-02-01
29787;youth;premium;2025-01-14;
29788;family;basic;2024-12-17;2025-02-01
29789;family;plus;2024-11-29;
29790;youth;premium;2025-01-16;2025-02-07
29791;youth;plus;2025-01-13;
29792;youth;plus;2024-12-25;
29793;family;basic;2024-12-13;2024-12-29
29794;value;premium;2024-12-10;
29795;family;premium;2025-01-10;
29796;premium;plus;2024-12-29;
29797;youth;premium;2024-12-25;2025-01-03
29798;value;plus;2025-01-15;2025-02-16
29799;premium;basic;2024-12-18;
29800;value;basic;2025-01-15;
29801;value;plus;2024-11-06;
29802;youth;basic;2024-12-11;
29803;premium;plus;2024-12-18;2025-01-26
29804;premium;premium;2025-01-09;2025-03-02
29805;value;plus;2024-12-29;
29806;value;basic;2024-12-28;2025-02-15
29807;value;basic;2024-10-06;2024-11-04
29808;value;premium;2024-10-23;
29809;premium;plus;2025-01-21;
29810;family;plus;2024-11-16;
29811;family;basic;2024-12-25;2025-02-15
29812;family;plus;2025-01-11;
29813;youth;premium;2024-11-06;2024-11-30
29814;family;basic;2025-01-08;
29815;youth;plus;2024-12-05;2024-12-23
29816;premium;plus;2024-11-14;
29817;family;basic;2024-11-23;
29818;youth;basic;2024-10-07;
29819;youth;basic;2024-10-28;
29820;value;basic;2024-10-29;
29821;family;plus;2024-12-14;2024-12-29
29822;youth;plus;2025-01-22;
29823;value;basic;2024-11-03;
29824;youth;basic;2024-10-05;
29825;value;basic;2024-12-09;
29826;premium;plus;2024-10-06;
29827;youth;plus;2025-01-07;
29828;value;plus;2024-12-21;
29829;family;premium;2025-01-04;
29830;premium;premium;2024-12-01;
29831;family;premium;2024-10-27;
29832;youth;basic;2024-12-16;
29833;family;new_tariff;2024-10-15;
29834;youth;plus;2024-11-24;2024-12-09
29835;premium;plus;2024-12-02;
29836;youth;basic;2024-10-28;
29837;family;basic;2025-01-11;
29838;youth;plus;2024-10-29;
29839;youth;basic;2024-12-27;2025-02-13
29840;premium;plus;2024-12-23;
29841;premium;plus;2024-11-18;2025-01-08
29842;family;basic;2024-10-15;
29843;youth;basic;2024-11-20;
29844;youth;basic;2024-11-12;
29845;youth;plus;2024-10-29;2024-11-16
29846;family;plus;2024-12-25;
29847;family;premium;2024-10-24;
29848;premium;basic;2024-12-08;
29849;youth;basic;2025-01-03;
29850;youth;basic;2024-12-15;
29851;premium;basic;2024-12-26;
29852;family;basic;2024-12-28;2025-01-29
29853;youth;premium;2024-12-22;
29854;family;plus;2025-01-03;
29855;premium;basic;2024-11-10;2025-01-06
29856;youth;basic;2024-11-20;
29857;youth;plus;2024-11-12;
29858;family;basic;2024-12-16;2025-01-25
29859;youth;basic;2024-10-30;
29860;value;plus;2025-01-08;
29861;family;basic;2024-11-21;
29862;youth;plus;2024-12-23;
29863;family;plus;2024-11-25;
29864;family;plus;2024-12-18;
29865;family;plus;2024-10-28;
29866;value;plus;2024-10-16;
29867;youth;basic;2024-11-02;2024-11-24
29868;value;premium;2025-01-03;
29869;premium;basic;2024-12-23;
29870;premium;premium;2024-10-13;
29871;youth;plus;2024-12-05;
29872;premium;basic;2024-10-11;
29873;youth;basic;2024-12-10;
29874;premium;plus;2024-10-10;
29875;youth;plus;2024-10-13;
29876;youth;plus;2024-11-11;2024-12-18
29877;family;basic;2025-01-22;2025-02-19
29878;value;premium;2024-12-09;
29879;family;basic;2024-10-14;
29880;family;basic;2024-10-17;
29881;premium;plus;2025-01-02;
29882;value;plus;2024-12-10;2025-01-18
29883;youth;plus;2024-10-23;2024-11-30
29884;family;plus;2024-11-20;
29885;premium;plus;2024-10-21;
29886;youth;basic;2024-10-24;
29887;premium;premium;2024-10-15;
29888;value;basic;2025-01-10;
29889;premium;basic;2025-01-07;2025-03-01
29890;youth;basic;2025-01-13;
29891;youth;basic;2024-10-12;
29892;youth;basic;2024-12-01;
29893;value;plus;2025-01-15;
29894;youth;basic;2024-12-18;
29895;premium;premium;2024-12-15;2025-01-12
29896;premium;basic;2024-10-25;2024-11-29
29897;value;basic;2024-11-03;2024-12-14
29898;youth;basic;2024-11-08;
29899;youth;premium;2025-01-20;
29900;premium;premium;2024-10-14;
29901;premium;premium;2024-12-30;2025-01-14
29902;value;basic;2024-11-14;
29903;premium;plus;2025-01-16;
29904;premium;basic;2025-01-14;
29905;value;basic;2025-01-21;
29906;family;premium;2024-11-21;2024-11-29
29907;premium;premium;2024-11-14;2024-12-27
29908;premium;basic;2025-01-17;
29909;youth;basic;2024-12-22;
29910;value;basic;2024-10-21;
29911;family;plus;2025-01-11;
29912;youth;basic;2024-12-30;
29913;value;basic;2024-12-07;
29914;family;plus;2024-10-22;
29915;premium;basic;2024-12-25;
29916;premium;basic;2024-10-05;
29917;family;plus;2024-12-14;
29918;family;plus;2024-12-11;
29919;youth;plus;2025-01-09;
29920;family;basic;2024-11-09;
29921;family;premium;2024-12-27;
29922;value;plus;2024-11-14;
29923;premium;plus;2024-12-29;
29924;value;basic;2024-12-11;2025-02-06
29925;family;basic;2024-10-20;
29926;family;basic;2024-11-02;
29927;youth;premium;2025-01-05;2025-01-20
29928;premium;premium;2024-11-17;
29929;value;basic;2024-11-14;
29930;value;plus;2025-01-13;
29931;premium;plus;2024-12-02;
29932;youth;basic;2024-12-25;
29933;family;plus;2024-12-02;2025-01-15
29934;youth;basic;2024-10-29;
29935;value;basic;2025-01-05;
29936;family;plus;2025-01-09;
29937;youth;premium;2024-12-24;
