user_id;session_start;actions (регистрация, первый заказ и т.д.)
47767;2025-02-19 10:52:31;first_order
63657;2025-02-18 12:38:15;registration
63657;2025-02-18 19:55:11;first_order
63657;2025-03-08 04:24:47;tariff_switch
76429;2025-02-19 15:21:05;registration
76429;2025-02-20 10:17:54;first_order
76429;2025-03-09 19:02:34;tariff_switch
39634;2025-02-20 05:06:58;registration
39634;2025-02-22 13:41:05;first_order
21451;2025-02-17 13:47:20;registration
21451;2025-03-01 16:26:11;tariff_switch
51380;2025-02-18 17:06:35;registration
51380;2025-02-19 06:17:26;first_order
39472;2025-02-18 23:12:11;registration
39472;2025-02-20 13:23:22;first_order
56194;2025-02-19 16:17:06;registration
56194;2025-02-21 09:08:32;first_order
23408;2025-02-18 21:43:38;registration
42077;2025-02-19 22:14:50;registration
42077;2025-02-22 10:28:49;first_order
42077;2025-03-06 12:57:22;tariff_switch
68317;2025-02-18 01:09:50;registration
68317;2025-02-19 14:46:30;first_order
22033;2025-02-21 10:21:08;registration
22033;2025-02-23 10:19:43;first_order
22033;2025-03-02 11:11:26;tariff_switch
81874;2025-02-21 01:01:39;registration
81874;2025-02-22 10:57:42;first_order
81874;2025-02-22 19:47:07;tariff_switch
26469;2025-02-20 22:19:48;registration
33900;2025-02-20 18:51:33;registration
33900;2025-02-21 16:17:17;first_order
33900;2025-03-10 11:10:44;tariff_switch
7909;2025-02-20 02:06:08;registration
7909;2025-02-21 00:20:46;first_order
30229;2025-02-18 22:41:03;registration
30229;2025-02-19 19:12:26;first_order
71108;2025-02-18 08:12:56;registration
71108;2025-02-19 21:21:06;first_order
50932;2025-02-20 17:04:49;registration
50932;2025-02-22 22:51:37;first_order
50431;2025-02-18 16:56:04;registration
50431;2025-02-19 12:00:20;first_order
50431;2025-02-27 04:33:21;tariff_switch
44794;2025-02-20 21:17:01;registration
33126;2025-02-20 12:35:39;registration
33126;2025-02-21 05:06:48;first_order
33126;2025-02-22 05:53:07;tariff_switch
62909;2025-02-18 20:08:56;registration
62909;2025-02-20 16:33:57;first_order
62909;2025-02-25 14:34:44;tariff_switch
63698;2025-02-19 07:40:07;registration
63698;2025-02-20 01:22:32;first_order
63698;2025-02-28 09:55:32;tariff_switch
39701;2025-02-21 02:15:01;registration
39701;2025-02-23 16:14:54;first_order
39701;2025-02-28 16:12:57;tariff_switch
2583;2025-02-19 20:11:57;registration
2583;2025-02-22 14:16:34;first_order
48465;2025-02-20 05:36:06;registration
48465;2025-02-22 10:40:54;first_order
48465;2025-03-07 16:21:06;tariff_switch
68473;2025-02-20 14:25:08;registration
68473;2025-02-22 15:34:07;first_order
68473;2025-03-09 11:57:29;tariff_switch
14325;2025-02-20 21:18:20;registration
14325;2025-02-21 11:31:12;first_order
14325;2025-03-07 00:20:54;tariff_switch
85635;2025-02-18 21:55:02;registration
85635;2025-02-21 03:02:06;first_order
99895;2025-02-19 03:45:31;registration
99895;2025-02-21 01:05:15;first_order
17983;2025-02-18 22:57:22;registration
79687;2025-02-21 00:24:25;registration
79687;2025-02-21 19:36:56;first_order
79687;2025-02-26 15:01:53;tariff_switch
87652;2025-02-20 21:57:21;registration
87652;2025-02-22 05:55:15;first_order
49283;2025-02-21 18:02:08;registration
49283;2025-02-23 07:45:45;first_order
49283;2025-03-02 14:38:41;tariff_switch
33203;2025-02-19 07:59:47;registration
33203;2025-02-21 18:22:06;first_order
31645;2025-02-21 05:14:46;registration
31645;2025-02-22 11:53:41;first_order
87890;2025-02-20 06:03:41;registration
87890;2025-02-20 18:54:57;first_order
57204;2025-02-21 15:15:01;registration
57204;2025-02-23 19:53:28;first_order
14505;2025-02-19 01:19:42;registration
14505;2025-02-21 12:24:32;first_order
14505;2025-03-06 12:28:43;tariff_switch
16202;2025-02-19 10:34:01;registration
16202;2025-02-20 22:49:08;first_order
91459;2025-02-20 11:54:53;registration
91459;2025-02-21 08:16:31;first_order
91459;2025-02-25 22:24:15;tariff_switch
76649;2025-02-20 21:36:27;registration
76649;2025-02-22 13:19:43;first_order
77354;2025-02-19 18:40:40;registration
77354;2025-02-20 14:04:37;first_order
21369;2025-02-18 16:10:12;registration
21369;2025-02-20 07:02:37;first_order
62441;2025-02-21 03:53:04;registration
62441;2025-02-22 01:25:20;first_order
62441;2025-03-02 13:29:39;tariff_switch
22040;2025-02-21 07:06:06;registration
22040;2025-02-24 02:33:47;first_order
22040;2025-02-27 20:30:48;tariff_switch
14606;2025-02-18 17:56:37;registration
66911;2025-02-21 04:28:35;registration
66911;2025-02-22 00:51:12;first_order
1847;2025-02-20 03:27:54;registration
1847;2025-02-21 18:03:00;first_order
4638;2025-02-20 09:55:49;registration
60934;2025-02-19 23:32:01;registration
69385;2025-02-18 10:57:47;registration
69385;2025-02-20 08:10:41;first_order
31595;2025-02-19 03:39:06;registration
31595;2025-02-21 13:55:41;tariff_switch
45560;2025-02-20 09:32:55;registration
45560;2025-02-23 06:10:00;first_order
17560;2025-02-21 01:20:00;registration
17560;2025-02-23 14:09:33;first_order
2065;2025-02-20 05:05:39;registration
2065;2025-02-21 15:10:37;first_order
3861;2025-02-20 17:56:29;registration
3861;2025-03-11 20:59:37;tariff_switch
2585;2025-02-18 20:18:40;registration
2585;2025-02-19 15:02:12;first_order
2585;2025-03-07 23:36:26;tariff_switch
68929;2025-02-19 22:57:45;registration
68929;2025-02-21 11:19:19;first_order
86347;2025-02-19 15:29:42;registration
86347;2025-02-19 21:19:48;first_order
46062;2025-02-21 13:18:55;registration
46062;2025-02-23 12:55:28;first_order
46062;2025-03-07 12:31:42;tariff_switch
77215;2025-02-21 01:57:43;registration
77215;2025-02-23 06:59:25;first_order
77215;2025-02-23 15:42:46;tariff_switch
56103;2025-02-20 19:25:14;registration
56103;2025-02-22 23:30:05;first_order
5874;2025-02-19 04:33:04;registration
5874;2025-02-22 00:02:37;first_order
5874;2025-03-02 15:39:59;tariff_switch
22417;2025-02-21 13:03:54;registration
22417;2025-02-21 16:05:44;first_order
22417;2025-02-25 02:02:47;tariff_switch
96254;2025-02-19 03:23:25;registration
96254;2025-02-21 16:30:46;first_order
68446;2025-02-19 19:47:30;registration
68446;2025-02-27 00:07:08;tariff_switch
88143;2025-02-19 12:25:17;registration
88143;2025-02-21 04:46:03;first_order
88143;2025-02-20 12:44:44;tariff_switch
82989;2025-02-20 14:31:38;registration
82989;2025-02-21 12:04:40;first_order
71378;2025-02-19 21:06:45;registration
71378;2025-02-20 04:04:08;first_order
41472;2025-02-21 04:27:47;registration
41472;2025-02-21 12:33:17;first_order
41472;2025-03-12 19:40:48;tariff_switch
14524;2025-02-21 11:08:45;registration
14524;2025-02-23 02:59:41;first_order
99376;2025-02-22 00:47:29;registration
99376;2025-02-22 14:33:24;first_order
99376;2025-03-03 05:15:17;tariff_switch
66238;2025-02-20 20:57:46;registration
66238;2025-02-22 15:23:34;first_order
66238;2025-03-07 11:04:11;tariff_switch
13196;2025-02-20 03:47:01;registration
13196;2025-02-22 09:10:30;first_order
13196;2025-03-03 18:19:22;tariff_switch
55061;2025-02-22 08:46:44;registration
55061;2025-02-23 20:17:10;first_order
55061;2025-03-01 14:41:28;tariff_switch
85942;2025-02-19 10:10:23;registration
38673;2025-02-21 04:19:55;registration
38673;2025-02-23 12:22:57;tariff_switch
9693;2025-02-22 08:29:10;registration
9693;2025-02-25 03:29:03;first_order
69862;2025-02-20 03:43:29;registration
69862;2025-02-20 19:53:00;first_order
26486;2025-02-21 15:52:31;registration
26486;2025-02-23 12:22:21;first_order
26486;2025-03-01 16:50:46;tariff_switch
17984;2025-02-21 06:44:43;registration
17984;2025-02-23 10:12:36;first_order
70768;2025-02-20 07:24:55;registration
70768;2025-02-21 22:49:20;first_order
70768;2025-03-01 08:12:23;tariff_switch
84296;2025-02-20 13:33:41;registration
84296;2025-02-23 04:39:04;first_order
84296;2025-03-04 11:42:59;tariff_switch
85268;2025-02-21 09:08:39;registration
85268;2025-02-22 13:07:33;first_order
52729;2025-02-20 02:18:33;registration
56663;2025-02-22 03:29:43;registration
56663;2025-02-24 22:36:21;first_order
51446;2025-02-19 15:42:02;registration
39299;2025-02-20 22:04:15;registration
39299;2025-02-23 07:56:04;first_order
68889;2025-02-19 18:26:30;registration
68889;2025-02-22 13:33:19;first_order
60443;2025-02-20 23:23:19;registration
60443;2025-02-22 05:18:46;first_order
53722;2025-02-22 01:08:22;registration
96550;2025-02-21 21:01:36;registration
96550;2025-02-22 06:31:22;first_order
96550;2025-02-26 03:00:01;tariff_switch
95924;2025-02-21 13:58:58;registration
31198;2025-02-22 11:01:52;registration
31198;2025-03-04 04:41:05;tariff_switch
8369;2025-02-21 06:30:49;registration
8369;2025-02-22 00:22:57;first_order
52934;2025-02-19 23:24:26;registration
52934;2025-02-20 08:07:48;first_order
52934;2025-03-06 16:40:26;tariff_switch
30582;2025-02-21 20:37:12;registration
93015;2025-02-22 05:25:07;registration
93015;2025-02-24 13:45:39;first_order
43113;2025-02-22 11:37:32;registration
43113;2025-02-23 14:38:59;first_order
43113;2025-03-13 14:05:33;tariff_switch
58983;2025-02-21 04:04:31;registration
58983;2025-03-05 07:40:15;tariff_switch
67202;2025-02-21 09:45:50;registration
67202;2025-02-23 11:58:29;first_order
67202;2025-02-25 03:05:57;tariff_switch
31256;2025-02-21 02:38:24;registration
31256;2025-02-21 14:21:26;first_order
20759;2025-02-20 19:14:22;registration
20759;2025-02-21 22:29:39;first_order
37413;2025-02-22 03:55:23;registration
37413;2025-02-23 03:35:39;first_order
37413;2025-02-26 19:06:31;tariff_switch
9556;2025-02-20 14:23:10;registration
9556;2025-02-23 04:08:42;first_order
9556;2025-02-27 00:39:05;tariff_switch
22920;2025-02-22 00:07:31;registration
22920;2025-02-22 03:40:33;first_order
88992;2025-02-20 16:06:06;registration
88992;2025-02-22 14:38:34;first_order
88992;2025-03-05 02:59:01;tariff_switch
51956;2025-02-22 06:21:39;registration
51956;2025-02-22 14:56:48;first_order
12294;2025-02-20 17:23:10;registration
12294;2025-02-21 19:20:16;first_order
97849;2025-02-20 10:51:12;registration
97849;2025-02-20 21:54:54;first_order
97849;2025-03-06 08:57:12;tariff_switch
67274;2025-02-20 12:46:21;registration
67274;2025-02-22 18:30:49;first_order
53740;2025-02-20 21:48:09;registration
53740;2025-03-02 18:42:47;tariff_switch
45682;2025-02-21 18:59:12;registration
95131;2025-02-21 01:33:59;registration
95131;2025-02-21 21:37:49;first_order
95131;2025-02-27 07:19:20;tariff_switch
64476;2025-02-21 08:06:40;registration
64476;2025-02-23 23:05:59;first_order
11864;2025-02-22 06:31:53;registration
11864;2025-02-22 14:27:24;first_order
11864;2025-03-02 22:16:11;tariff_switch
72386;2025-02-21 06:03:48;registration
72386;2025-02-22 00:38:35;first_order
25209;2025-02-23 01:59:40;registration
13031;2025-02-21 03:40:10;registration
13031;2025-02-22 11:19:27;first_order
13031;2025-02-23 16:43:56;tariff_switch
19363;2025-02-23 08:10:10;registration
19363;2025-02-23 23:15:43;first_order
19363;2025-03-09 01:34:35;tariff_switch
20528;2025-02-21 03:49:18;registration
20528;2025-02-22 11:14:22;first_order
8842;2025-02-21 14:08:27;registration
8842;2025-02-22 15:05:22;first_order
8842;2025-02-27 22:25:37;tariff_switch
22156;2025-02-21 05:25:02;registration
50077;2025-02-23 05:48:55;registration
83543;2025-02-23 21:06:21;registration
83543;2025-02-25 10:10:29;first_order
83543;2025-03-05 16:04:26;tariff_switch
36767;2025-02-21 09:24:55;registration
36767;2025-02-21 23:24:35;first_order
43788;2025-02-23 00:09:36;registration
43788;2025-02-23 11:30:20;first_order
43788;2025-02-25 00:17:56;tariff_switch
2537;2025-02-22 05:20:55;registration
2537;2025-02-22 09:13:42;first_order
15888;2025-02-23 08:36:00;registration
15888;2025-02-24 19:38:40;first_order
38037;2025-02-21 01:21:27;registration
38037;2025-02-23 14:38:43;first_order
77939;2025-02-23 16:47:28;registration
82406;2025-02-21 03:19:53;registration
82406;2025-02-22 18:19:17;first_order
82406;2025-02-27 01:10:27;tariff_switch
95668;2025-02-21 21:32:30;registration
95668;2025-02-24 04:06:53;first_order
95668;2025-03-13 06:59:30;tariff_switch
22792;2025-02-20 10:35:09;registration
48543;2025-02-23 06:10:30;registration
48543;2025-02-23 16:12:48;first_order
48543;2025-03-10 17:01:32;tariff_switch
63778;2025-02-22 16:05:36;registration
63778;2025-02-24 18:46:42;first_order
95075;2025-02-20 15:36:22;registration
95075;2025-02-22 15:12:14;first_order
95075;2025-03-01 08:11:59;tariff_switch
94714;2025-02-20 17:15:40;registration
94714;2025-02-20 18:09:54;first_order
82780;2025-02-22 14:40:16;registration
82780;2025-02-25 12:53:01;first_order
82780;2025-02-28 09:55:01;tariff_switch
59870;2025-02-20 19:02:27;registration
59870;2025-03-08 01:30:44;tariff_switch
93611;2025-02-22 00:22:28;registration
93611;2025-02-22 07:19:51;first_order
93611;2025-03-13 06:47:54;tariff_switch
51229;2025-02-22 13:04:59;registration
51229;2025-02-25 01:26:22;first_order
51229;2025-02-25 22:06:56;tariff_switch
26055;2025-02-20 05:23:25;registration
26055;2025-02-20 07:32:26;first_order
26055;2025-03-04 11:06:23;tariff_switch
23850;2025-02-21 17:43:03;registration
23850;2025-02-23 22:39:09;first_order
23850;2025-03-13 08:10:02;tariff_switch
2455;2025-02-22 21:34:09;registration
2455;2025-02-23 18:39:43;first_order
29565;2025-02-21 02:36:09;registration
29565;2025-02-21 20:19:34;first_order
2464;2025-02-20 10:11:08;registration
2464;2025-02-21 04:17:00;first_order
89049;2025-02-20 23:28:05;registration
89049;2025-02-23 20:39:18;first_order
5165;2025-02-22 01:19:47;registration
5165;2025-02-24 00:10:19;first_order
90097;2025-02-22 12:43:40;registration
90097;2025-02-23 16:58:59;first_order
90097;2025-02-28 09:48:47;tariff_switch
12046;2025-02-22 02:37:41;registration
12046;2025-02-24 21:30:54;first_order
35187;2025-02-21 19:36:32;registration
35187;2025-02-24 15:39:05;first_order
35187;2025-02-23 11:00:38;tariff_switch
72073;2025-02-20 14:33:34;registration
72073;2025-02-26 05:34:38;tariff_switch
74352;2025-02-21 21:00:43;registration
74352;2025-03-11 23:30:28;tariff_switch
8986;2025-02-22 04:56:10;registration
8986;2025-02-23 19:05:22;first_order
54467;2025-02-20 19:02:08;registration
54467;2025-02-22 07:00:37;first_order
89802;2025-02-23 09:05:29;registration
89802;2025-02-25 15:59:59;first_order
89802;2025-03-11 09:48:18;tariff_switch
11913;2025-02-21 16:37:33;registration
69528;2025-02-22 06:36:14;registration
69528;2025-02-24 17:23:26;first_order
69528;2025-03-01 22:10:45;tariff_switch
10826;2025-02-20 10:48:14;registration
10826;2025-02-20 23:32:39;first_order
990;2025-02-20 22:44:00;registration
66052;2025-02-22 17:51:05;registration
69243;2025-02-23 00:37:06;registration
69243;2025-02-23 22:10:09;first_order
69243;2025-03-10 01:30:27;tariff_switch
33985;2025-02-23 04:21:06;registration
33985;2025-02-24 03:24:56;first_order
21743;2025-02-23 19:44:14;registration
21743;2025-02-24 01:58:30;first_order
21743;2025-03-10 12:23:31;tariff_switch
10867;2025-02-21 08:20:40;registration
10867;2025-02-22 07:44:50;first_order
10867;2025-02-26 06:37:52;tariff_switch
47115;2025-02-22 17:19:58;registration
47115;2025-02-23 02:06:16;first_order
35206;2025-02-22 04:20:42;registration
21137;2025-02-22 13:21:09;registration
21137;2025-02-23 11:50:54;first_order
21137;2025-03-11 14:32:47;tariff_switch
90229;2025-02-21 09:43:50;registration
55509;2025-02-22 21:02:19;registration
55509;2025-02-23 22:33:35;first_order
96387;2025-02-23 19:02:04;registration
96387;2025-02-25 21:10:27;first_order
96387;2025-03-13 13:41:22;tariff_switch
84645;2025-02-22 16:27:54;registration
84645;2025-02-23 02:39:31;first_order
84645;2025-02-24 02:29:42;tariff_switch
8963;2025-02-22 13:26:57;registration
8963;2025-02-24 01:51:32;first_order
16667;2025-02-22 01:01:37;registration
16667;2025-02-24 19:09:11;first_order
41679;2025-02-22 15:10:36;registration
69184;2025-02-22 19:41:52;registration
49352;2025-02-23 13:52:49;registration
49352;2025-02-23 19:05:52;first_order
49352;2025-02-27 20:40:07;tariff_switch
33551;2025-02-22 00:28:37;registration
33551;2025-03-13 07:07:46;tariff_switch
13798;2025-02-21 19:20:16;registration
13798;2025-02-23 03:34:36;first_order
13798;2025-03-01 14:12:27;tariff_switch
69864;2025-02-22 21:32:20;registration
69864;2025-02-24 04:57:34;first_order
69864;2025-03-01 10:48:12;tariff_switch
15697;2025-02-22 09:58:21;registration
15697;2025-02-24 12:39:29;first_order
15697;2025-03-02 05:43:44;tariff_switch
40987;2025-02-22 10:45:47;registration
40987;2025-02-23 18:29:25;first_order
42999;2025-02-22 20:37:15;registration
42999;2025-02-23 17:00:24;first_order
31381;2025-02-24 10:13:15;registration
31381;2025-02-28 13:33:05;tariff_switch
77569;2025-02-23 02:40:55;registration
77569;2025-02-25 06:25:47;first_order
77569;2025-03-07 20:55:43;tariff_switch
49249;2025-02-23 14:24:21;registration
49249;2025-02-24 16:18:32;first_order
98235;2025-02-23 08:41:23;registration
98235;2025-02-23 18:33:47;first_order
98235;2025-03-06 14:10:09;tariff_switch
99069;2025-02-23 06:05:22;registration
99069;2025-02-23 23:12:13;first_order
99069;2025-03-03 16:11:11;tariff_switch
92353;2025-02-23 20:24:13;registration
92353;2025-02-24 01:26:41;first_order
92353;2025-02-28 14:27:46;tariff_switch
41679;2025-02-22 04:17:02;registration
41679;2025-02-24 12:42:18;first_order
41679;2025-03-03 20:36:57;tariff_switch
92556;2025-02-24 10:18:26;registration
92556;2025-02-25 17:17:53;first_order
75549;2025-02-23 08:09:38;registration
75549;2025-02-24 10:37:11;first_order
75549;2025-03-13 19:35:48;tariff_switch
38094;2025-02-22 15:24:37;registration
38094;2025-02-28 19:28:08;tariff_switch
33714;2025-02-22 19:03:29;registration
33714;2025-02-23 07:07:06;first_order
53275;2025-02-23 14:03:18;registration
53275;2025-02-24 14:49:14;first_order
97031;2025-02-22 11:56:15;registration
97031;2025-02-23 13:27:57;first_order
97031;2025-02-23 15:20:54;tariff_switch
97068;2025-02-22 01:23:12;registration
97068;2025-02-22 03:50:33;first_order
71979;2025-02-22 04:07:07;registration
71979;2025-02-24 10:56:28;first_order
71979;2025-02-23 10:53:41;tariff_switch
58038;2025-02-23 04:37:31;registration
58038;2025-02-24 12:59:56;first_order
41866;2025-02-21 17:34:25;registration
41866;2025-02-24 09:55:16;first_order
74887;2025-02-23 21:44:12;registration
74887;2025-02-24 09:28:12;first_order
74887;2025-03-12 07:05:26;tariff_switch
3661;2025-02-24 07:39:40;registration
3661;2025-02-25 23:51:31;first_order
692;2025-02-23 18:01:51;registration
692;2025-02-25 11:03:44;first_order
30293;2025-02-23 17:43:07;registration
30293;2025-02-25 13:01:51;first_order
30293;2025-03-05 20:09:07;tariff_switch
18958;2025-02-23 22:24:39;registration
18958;2025-02-25 00:01:01;first_order
74306;2025-02-23 03:32:45;registration
74306;2025-02-23 18:57:32;first_order
74306;2025-02-25 19:19:27;tariff_switch
42510;2025-02-24 18:10:15;registration
42510;2025-02-24 21:45:36;first_order
72663;2025-02-22 13:32:01;registration
72663;2025-02-24 22:20:46;first_order
64138;2025-02-24 19:49:17;registration
64138;2025-02-26 03:10:10;first_order
22090;2025-02-24 10:17:55;registration
22090;2025-02-25 16:56:34;first_order
7366;2025-02-24 00:52:59;registration
7366;2025-02-24 07:47:44;first_order
96635;2025-02-24 12:57:49;registration
96635;2025-02-26 16:37:44;first_order
96635;2025-02-26 04:41:41;tariff_switch
81489;2025-02-23 11:59:48;registration
81489;2025-02-24 21:12:15;first_order
98894;2025-02-24 02:12:03;registration
98894;2025-02-26 10:32:25;first_order
69423;2025-02-23 21:00:38;registration
69423;2025-02-26 19:42:45;first_order
45705;2025-02-24 04:19:59;registration
45705;2025-02-25 21:03:42;first_order
45705;2025-03-13 22:42:07;tariff_switch
48827;2025-02-23 20:36:41;registration
48827;2025-02-25 03:52:17;first_order
84015;2025-02-24 13:36:18;registration
84015;2025-02-27 02:03:55;first_order
43355;2025-02-23 13:56:45;registration
43355;2025-02-26 07:12:34;first_order
43355;2025-03-03 16:38:14;tariff_switch
19874;2025-02-23 18:28:24;registration
19874;2025-02-24 06:39:09;first_order
19874;2025-03-15 09:56:41;tariff_switch
63937;2025-02-24 07:13:02;registration
63937;2025-02-25 09:58:47;first_order
63937;2025-03-15 18:22:55;tariff_switch
79122;2025-02-24 01:12:06;registration
79122;2025-02-26 19:06:29;first_order
13100;2025-02-23 05:09:24;registration
13100;2025-02-23 22:04:21;first_order
75203;2025-02-23 01:10:43;registration
75203;2025-02-23 06:13:44;first_order
54459;2025-02-24 01:43:08;registration
13516;2025-02-25 13:45:20;registration
13516;2025-02-25 22:33:05;first_order
13516;2025-03-10 18:29:41;tariff_switch
41371;2025-02-23 07:06:20;registration
41371;2025-02-26 02:06:31;first_order
59015;2025-02-24 21:56:57;registration
59015;2025-02-26 16:18:38;first_order
45201;2025-02-23 14:40:25;registration
45201;2025-02-25 00:52:00;first_order
45201;2025-03-03 03:13:13;tariff_switch
23731;2025-02-22 11:43:31;registration
38545;2025-02-25 13:08:22;registration
38545;2025-02-27 15:48:42;first_order
59872;2025-02-24 08:59:01;registration
59872;2025-02-27 01:01:37;first_order
59872;2025-02-27 04:18:39;tariff_switch
70939;2025-02-23 01:05:59;registration
70939;2025-02-25 07:59:07;first_order
60156;2025-02-25 03:26:09;registration
60156;2025-03-03 03:41:38;tariff_switch
14658;2025-02-24 23:41:06;registration
14658;2025-02-26 10:06:17;first_order
5338;2025-02-23 21:36:27;registration
5338;2025-02-23 23:09:24;first_order
50155;2025-02-23 01:40:52;registration
50155;2025-02-23 06:43:15;first_order
30948;2025-02-24 15:48:35;registration
83887;2025-02-22 08:43:17;registration
17317;2025-02-22 21:45:43;registration
17317;2025-02-24 13:48:46;first_order
53824;2025-02-22 09:45:07;registration
8464;2025-02-23 13:14:04;registration
8464;2025-02-25 22:48:17;first_order
16667;2025-02-25 11:50:37;registration
16667;2025-02-26 08:51:31;first_order
16667;2025-03-16 21:05:46;tariff_switch
81684;2025-02-25 07:01:06;registration
81684;2025-02-27 07:53:22;first_order
81684;2025-03-11 04:12:27;tariff_switch
27610;2025-02-22 16:53:16;registration
27610;2025-02-23 03:17:27;first_order
24051;2025-02-23 22:28:46;registration
37057;2025-02-23 19:34:20;registration
37057;2025-02-24 05:46:55;first_order
37057;2025-02-26 08:25:19;tariff_switch
83977;2025-02-23 21:40:40;registration
83977;2025-02-25 15:06:03;first_order
65681;2025-02-24 23:37:30;registration
65681;2025-02-25 13:20:34;first_order
29406;2025-02-24 14:53:41;registration
29406;2025-02-24 22:06:38;first_order
29406;2025-03-03 12:09:10;tariff_switch
90135;2025-02-24 15:02:03;registration
90135;2025-02-26 07:22:51;first_order
21857;2025-02-22 11:02:06;registration
21857;2025-02-22 19:46:37;first_order
79957;2025-02-24 19:45:05;registration
79957;2025-02-27 13:38:08;first_order
79957;2025-02-27 20:01:09;tariff_switch
31047;2025-02-24 23:40:54;registration
31047;2025-03-03 12:41:44;tariff_switch
70442;2025-02-24 21:19:53;registration
70442;2025-02-25 10:33:22;first_order
47917;2025-02-24 15:24:52;registration
50169;2025-02-22 22:05:51;registration
50169;2025-02-24 20:18:27;first_order
50169;2025-03-13 15:52:06;tariff_switch
22738;2025-02-24 00:58:28;registration
22738;2025-02-26 13:23:55;first_order
11693;2025-02-25 02:34:26;registration
11693;2025-02-26 06:45:15;first_order
76154;2025-02-24 16:31:54;registration
43322;2025-02-25 17:40:33;registration
43322;2025-02-27 04:54:16;first_order
12722;2025-02-23 14:58:07;registration
12722;2025-02-24 23:44:52;first_order
37595;2025-02-23 23:10:52;registration
12234;2025-02-24 09:49:39;registration
12234;2025-02-25 08:36:35;first_order
84903;2025-02-22 01:43:27;registration
84903;2025-02-22 09:31:39;first_order
84903;2025-02-24 04:14:16;tariff_switch
58471;2025-02-24 06:41:41;registration
58471;2025-02-24 22:30:31;first_order
58471;2025-03-08 15:54:56;tariff_switch
24257;2025-02-25 08:39:42;registration
24257;2025-02-25 14:42:46;first_order
24257;2025-03-04 07:47:23;tariff_switch
22181;2025-02-26 04:48:16;registration
22181;2025-02-27 01:22:38;first_order
64987;2025-02-24 22:18:06;registration
64987;2025-02-26 15:11:02;first_order
64987;2025-03-14 08:41:42;tariff_switch
29566;2025-02-23 21:31:00;registration
29566;2025-02-26 02:47:49;first_order
29566;2025-02-25 00:09:13;tariff_switch
1680;2025-02-26 04:22:44;registration
1680;2025-02-27 06:55:14;first_order
6428;2025-02-25 09:11:47;registration
6428;2025-02-27 06:38:36;first_order
6428;2025-03-09 20:57:54;tariff_switch
56640;2025-02-24 18:04:32;registration
56640;2025-03-10 23:43:19;tariff_switch
40228;2025-02-25 23:47:33;registration
40228;2025-02-28 00:13:08;first_order
31917;2025-02-25 03:10:12;registration
31917;2025-02-25 16:50:03;first_order
31917;2025-03-07 16:51:58;tariff_switch
95909;2025-02-23 18:46:09;registration
95909;2025-02-25 08:51:07;first_order
57994;2025-02-24 12:09:41;registration
57994;2025-02-28 09:54:47;tariff_switch
67454;2025-02-24 12:13:37;registration
67454;2025-02-25 17:47:09;first_order
84875;2025-02-23 19:35:16;registration
83984;2025-02-23 13:20:03;registration
83984;2025-02-26 11:50:35;first_order
31956;2025-02-26 01:34:36;registration
31956;2025-02-27 12:12:40;first_order
26836;2025-02-24 02:07:19;registration
26836;2025-02-26 14:09:54;first_order
14617;2025-02-26 02:41:32;registration
95460;2025-02-26 03:12:55;registration
95460;2025-02-27 10:35:30;first_order
86585;2025-02-24 04:11:39;registration
37819;2025-02-26 05:12:25;registration
37819;2025-02-26 07:54:19;first_order
37819;2025-03-14 10:42:14;tariff_switch
18922;2025-02-26 11:17:02;registration
44406;2025-02-24 15:23:48;registration
44406;2025-02-27 11:38:07;first_order
54230;2025-02-25 01:45:08;registration
54230;2025-02-26 05:17:41;first_order
54230;2025-03-14 10:08:37;tariff_switch
54417;2025-02-23 19:21:21;registration
54417;2025-02-26 16:04:56;first_order
72285;2025-02-23 13:02:49;registration
72285;2025-03-07 04:28:52;tariff_switch
20016;2025-02-23 21:55:30;registration
20016;2025-02-26 09:24:02;first_order
20016;2025-02-27 09:29:48;tariff_switch
24041;2025-02-24 17:08:07;registration
24041;2025-02-25 15:40:06;first_order
24041;2025-03-13 03:06:57;tariff_switch
59776;2025-02-25 10:32:18;registration
59776;2025-02-27 00:51:48;first_order
91087;2025-02-26 01:40:40;registration
91087;2025-03-09 08:40:25;tariff_switch
83984;2025-02-24 08:00:46;registration
83984;2025-02-24 19:59:46;first_order
94380;2025-02-25 19:56:48;registration
17118;2025-02-24 18:10:32;registration
17118;2025-02-25 20:42:51;first_order
46846;2025-02-26 03:22:20;registration
46846;2025-02-27 10:00:24;first_order
60170;2025-02-26 00:04:26;registration
60170;2025-02-27 09:30:53;first_order
74001;2025-02-26 04:11:50;registration
74001;2025-02-27 20:58:02;first_order
74001;2025-03-16 05:05:09;tariff_switch
6198;2025-02-24 06:04:55;registration
6198;2025-02-24 10:39:23;first_order
6198;2025-03-10 17:52:33;tariff_switch
89955;2025-02-24 08:44:40;registration
89955;2025-02-25 09:48:58;first_order
15288;2025-02-25 13:51:59;registration
29041;2025-02-24 23:51:42;registration
29041;2025-02-27 02:25:15;first_order
42240;2025-02-23 09:48:18;registration
42240;2025-03-14 20:22:09;tariff_switch
79533;2025-02-24 13:09:07;registration
79533;2025-02-25 17:35:47;first_order
20470;2025-02-24 06:25:29;registration
20470;2025-02-25 16:24:39;tariff_switch
67357;2025-02-26 03:46:49;registration
67357;2025-02-27 02:48:38;first_order
89713;2025-02-25 10:05:29;registration
89713;2025-02-26 13:14:19;first_order
